direction,t_signal,t_entry,t_exit,entry,stop_d,gross_r,net_r,n_swaps,exit_reason,t_momentum,path
short,1638587700,1638588600,1638593100,0.8977,0.006999999999999895,2.0,1.8647037857142836,1,tp,1638587700,old
short,1638594000,1638594900,1638594900,0.7595,0.07830000000000004,2.0,1.9903001277139207,0,tp,1638594000,old
long,1638656100,1638657000,1638658800,0.8429,0.005599999999999938,2.0,1.8494821428571413,0,tp,1638656100,old
long,1638662400,1638663300,1638664200,0.8505,0.005900000000000016,-1.0,-1.1441525423728809,0,sl,1638662400,old
short,1638749700,1638750600,1638752400,0.7813,0.008600000000000052,-1.0,-1.0908488372093017,0,sl,1638749700,old
short,1638766800,1638767700,1638774000,0.7889,0.008799999999999919,2.0,1.910352272727272,0,tp,1638765900,new
short,1638782100,1638783000,1638783000,0.7696,0.005300000000000082,2.0,1.854792452830191,0,tp,1638782100,old
long,1638825300,1638826200,1638827100,0.8014,0.005199999999999982,2.0,1.845884615384615,0,tp,1638825300,old
short,1638908100,1638909000,1638911700,0.8157,0.00550000000000006,-1.0,-1.1483090909090894,0,sl,1638908100,old
short,1638914400,1638915300,1638919800,0.8116,0.006199999999999983,-1.0,-1.130903225806452,0,sl,1638914400,old
short,1638956700,1638957600,1638958500,0.8238,0.008199999999999985,-1.0,-1.1004634146341465,0,sl,1638955800,new
long,1638988200,1638989100,1638990000,0.8801,0.007399999999999962,-1.0,-1.118932432432433,0,sl,1638987300,new
short,1639038600,1639039500,1639041300,0.8508,0.006000000000000005,2.0,1.8582,0,tp,1639037700,new
short,1639061100,1639062000,1639062000,0.89,0.00649999999999995,-1.0,-1.136923076923078,0,sl,1639061100,old
short,1639093500,1639094400,1639096200,0.8582,0.01540000000000008,-1.0,-1.0557272727272724,0,sl,1639093500,old
short,1639100700,1639101600,1639118700,0.8568,0.008900000000000019,2.0,1.8984355056179778,1,tp,1639100700,old
short,1639111500,1639112400,1639112400,0.8463,0.005199999999999982,-1.0,-1.1627500000000006,0,sl,1639111500,old
short,1639119600,1639120500,1639121400,0.8304,0.008599999999999941,-1.0,-1.0965581395348845,0,sl,1639119600,old
short,1639127700,1639128600,1639128600,0.8276,0.0050000000000000044,-1.0,-1.16552,0,sl,1639127700,old
long,1639210500,1639211400,1639213200,0.8418,0.013499999999999956,-1.0,-1.0623555555555557,0,sl,1639210500,old
short,1639221300,1639222200,1639224000,0.8269,0.005700000000000038,-1.0,-1.1530490350877183,1,sl,1639221300,old
short,1639303200,1639304100,1639305000,0.8119,0.0049000000000000155,-1.0,-1.16569387755102,0,sl,1639302300,new
short,1639400400,1639401300,1639402200,0.8195,0.005199999999999982,-1.0,-1.1575961538461543,0,sl,1639399500,new
short,1639404000,1639404900,1639408500,0.8129,0.008400000000000074,2.0,1.9032261904761913,0,tp,1639404000,old
short,1639427400,1639428300,1639431900,0.7662,0.007299999999999973,-1.0,-1.1049589041095895,0,sl,1639427400,old
short,1639458000,1639458900,1639458900,0.7838,0.0047999999999999154,-1.0,-1.1632916666666695,0,sl,1639457100,new
short,1639462500,1639463400,1639465200,0.7743,0.009600000000000053,-1.0,-1.0806562499999997,0,sl,1639462500,old
short,1639474200,1639475100,1639477800,0.78,0.008000000000000007,-1.0,-1.0975,0,sl,1639473300,new
long,1639478700,1639479600,1639481400,0.7975,0.005299999999999971,-1.0,-1.1504716981132084,0,sl,1639478700,old
short,1639496700,1639497600,1639499400,0.7926,0.008700000000000041,-1.0,-1.0911034482758617,0,sl,1639496700,old
long,1639513800,1639514700,1639533600,0.8106,0.009099999999999997,-1.0,-1.0939761538461539,1,sl,1639513800,old
short,1639572300,1639573200,1639576800,0.7972,0.006099999999999994,-1.0,-1.1306885245901641,0,sl,1639572300,old
short,1639580400,1639581300,1639593000,0.7868,0.009999999999999898,-1.0,-1.083007400000001,1,sl,1639579500,new
long,1639662300,1639663200,1639665900,0.8309,0.0050000000000000044,-1.0,-1.1661799999999998,0,sl,1639662300,old
short,1639749600,1639750500,1639752300,0.7921,0.008199999999999985,2.0,1.90340243902439,0,tp,1639749600,old
long,1639818000,1639818900,1639854000,0.822,0.00649999999999995,-1.0,-1.1403723076923087,2,sl,1639818000,old
long,1639961100,1639962000,1639964700,0.8464,0.010199999999999987,2.0,1.9170196078431372,0,tp,1639961100,old
long,1639965600,1639966500,1639966500,0.8754,0.01100000000000001,2.0,1.9204181818181818,0,tp,1639965600,old
short,1640002500,1640003400,1640021400,0.8386,0.011900000000000022,-1.0,-1.074346470588235,1,sl,1640002500,old
long,1640043000,1640043900,1640044800,0.8832,0.00990000000000002,-1.0,-1.0941187878787877,1,sl,1640043000,old
long,1640102400,1640103300,1640106000,0.8961,0.006199999999999983,2.0,1.8554677419354835,0,tp,1640102400,old
long,1640111400,1640112300,1640113200,0.9104,0.006900000000000017,2.0,1.8680579710144931,0,tp,1640111400,old
long,1640119500,1640120400,1640122200,0.9288,0.006699999999999928,2.0,1.8613731343283568,0,tp,1640119500,old
long,1640144700,1640145600,1640155500,0.9716,0.01870000000000005,-1.0,-1.0519572192513367,0,sl,1640144700,old
long,1640149200,1640150100,1640150100,0.97,0.008199999999999985,-1.0,-1.1182926829268294,0,sl,1640149200,old
long,1640160900,1640161800,1640164500,0.9633,0.006200000000000094,-1.0,-1.155370967741933,0,sl,1640160900,old
short,1640177100,1640178000,1640180700,0.9269,0.009500000000000064,-1.0,-1.0975684210526309,0,sl,1640177100,old
long,1640188800,1640189700,1640191500,0.9561,0.009299999999999975,-1.0,-1.1028064516129035,0,sl,1640187900,new
short,1640215800,1640216700,1640217600,0.9478,0.009000000000000008,-1.0,-1.1111032222222221,1,sl,1640215800,old
short,1640259000,1640259900,1640259900,0.9591,0.008200000000000096,-1.0,-1.116963414634145,0,sl,1640259000,old
long,1640286900,1640287800,1640290500,1.0087,0.006399999999999961,-1.0,-1.1662778906250009,1,sl,1640286900,old
short,1640322000,1640322900,1640330100,0.9631,0.007800000000000029,-1.0,-1.1234743589743585,0,sl,1640322000,old
short,1640374200,1640375100,1640615400,0.9188,0.018500000000000072,-1.0,-1.096101513513513,17,sl,1640374200,old
short,1640381400,1640382300,1640406600,0.9141,0.009199999999999986,-1.0,-1.1102881521739132,2,sl,1640380500,new
long,1640434500,1640435400,1640448900,0.9294,0.009399999999999964,-1.0,-1.1043103191489365,1,sl,1640434500,old
short,1640478600,1640479500,1640482200,0.9183,0.00649999999999995,-1.0,-1.1412769230769242,0,sl,1640476800,new
short,1640485800,1640486700,1640572200,0.918,0.007299999999999973,-1.0,-1.167252054794521,6,sl,1640485800,old
short,1640664900,1640665800,1640672100,0.8724,0.017300000000000093,-1.0,-1.0504277456647395,0,sl,1640664900,old
short,1640685600,1640686500,1640690100,0.881,0.00649999999999995,-1.0,-1.1355384615384625,0,sl,1640685600,old
short,1640780100,1640781000,1640786400,0.8269,0.009300000000000086,-1.0,-1.088913978494623,0,sl,1640780100,old
short,1640804400,1640805300,1640809800,0.8303,0.005900000000000016,-1.0,-1.1484688983050844,1,sl,1640804400,old
short,1640819700,1640820600,1640824200,0.8145,0.01319999999999999,-1.0,-1.0650982954545456,1,sl,1640819700,old
short,1640935800,1640936700,1640938500,0.8295,0.006599999999999939,-1.0,-1.1325943181818194,1,sl,1640934900,new
short,1640970000,1640970900,1640975400,0.8328,0.00550000000000006,2.0,1.8485818181818199,0,tp,1640969100,new
short,1641226500,1641227400,1641230100,0.8291,0.006400000000000072,-1.0,-1.1295468749999986,0,sl,1641225600,new
short,1641240900,1641241800,1641246300,0.8237,0.008199999999999985,-1.0,-1.1004512195121954,0,sl,1641240000,new
short,1641393000,1641393900,1641393900,0.8247,0.005299999999999971,-1.0,-1.1556037735849065,0,sl,1641392100,new
short,1641468600,1641469500,1641473100,0.7455,0.005499999999999949,-1.0,-1.1430004545454557,1,sl,1641468600,old
long,1641503700,1641504600,1641506400,0.7869,0.005900000000000016,-1.0,-1.1333728813559318,0,sl,1641503700,old
short,1641562200,1641563100,1641573000,0.7447,0.0232,-1.0,-1.0338645905172414,1,sl,1641561300,new
short,1641654000,1641654900,1641663000,0.7551,0.006900000000000017,2.0,1.8845463043478263,1,tp,1641653100,new
short,1641661200,1641662100,1641663000,0.7474,0.0050000000000000044,2.0,1.8505200000000002,0,tp,1641659400,new
short,1641742200,1641743100,1641744900,0.7412,0.0045000000000000595,-1.0,-1.17377022222222,1,sl,1641740400,new
short,1641835800,1641836700,1641836700,0.7155,0.006000000000000005,-1.0,-1.1192499999999999,0,sl,1641834900,new
long,1641942000,1641942900,1641963600,0.7723,0.005800000000000027,-1.0,-1.1478022413793096,2,sl,1641942000,old
long,1642014900,1642015800,1642034700,0.7972,0.006099999999999994,-1.0,-1.1450642622950822,2,sl,1642014900,old
short,1642071600,1642072500,1642083300,0.7879,0.005199999999999982,-1.0,-1.159852788461539,1,sl,1642071600,old
short,1642086900,1642087800,1642104000,0.7784,0.008900000000000019,2.0,1.9029186516853935,2,tp,1642086900,old
short,1642093200,1642094100,1642135500,0.7706,0.006000000000000005,-1.0,-1.1496248333333332,3,sl,1642093200,old
short,1642338900,1642339800,1642340700,0.7682,0.007499999999999951,-1.0,-1.1024266666666673,0,sl,1642338000,new
short,1642575600,1642576500,1642593600,0.7321,0.009000000000000008,-1.0,-1.0902923333333332,2,sl,1642575600,old
long,1642685400,1642686300,1642689900,0.7468,0.0045000000000000595,2.0,1.8340444444444466,0,tp,1642685400,old
short,1642728600,1642729500,1642766400,0.7094,0.013799999999999923,2.0,1.9401122463768112,3,tp,1642728600,old
short,1642744800,1642745700,1642751100,0.6863,0.006399999999999961,-1.0,-1.1072343750000007,0,sl,1642744800,old
short,1642777200,1642778100,1642779000,0.6725,0.0050000000000000044,-1.0,-1.1344999999999998,0,sl,1642777200,old
short,1642800600,1642801500,1642843800,0.641,0.024399999999999977,2.0,1.9693948770491803,3,tp,1642800600,old
short,1642829400,1642830300,1642830300,0.6323,0.0044000000000000705,2.0,1.8562954545454569,0,tp,1642829400,old
short,1642871700,1642872600,1642875300,0.5706,0.011099999999999999,-1.0,-1.0514054054054054,0,sl,1642871700,old
long,1642916700,1642917600,1642949100,0.614,0.007900000000000018,-1.0,-1.0862708860759491,2,sl,1642916700,old
long,1642922100,1642923000,1642925700,0.616,0.0040000000000000036,-1.0,-1.16247,1,sl,1642922100,old
long,1642929300,1642930200,1642932900,0.6225,0.00550000000000006,-1.0,-1.113181818181817,0,sl,1642929300,old
long,1642969800,1642970700,1642978800,0.6047,0.005800000000000027,2.0,1.8957413793103453,0,tp,1642968900,new
short,1642999500,1643000400,1643004900,0.6057,0.0040000000000000036,-1.0,-1.151425,0,sl,1642999500,old
short,1643009400,1643010300,1643013900,0.6014,0.005699999999999927,-1.0,-1.1113117543859663,1,sl,1643007600,new
short,1643026500,1643027400,1643028300,0.5654,0.0034999999999999476,2.0,1.8384571428571403,0,tp,1643026500,old
long,1643067000,1643067900,1643068800,0.6122,0.0044999999999999485,-1.0,-1.1435268888888905,1,sl,1643066100,new
short,1643116500,1643117400,1643119200,0.5967,0.005800000000000027,-1.0,-1.1028793103448271,0,sl,1643116500,old
long,1643136300,1643137200,1643139000,0.6166,0.0049000000000000155,-1.0,-1.1258367346938771,0,sl,1643135400,new
long,1643204700,1643205600,1643220000,0.6318,0.005199999999999982,-1.0,-1.1281825000000003,1,sl,1643204700,old
long,1643223600,1643224500,1643224500,0.6333,0.0038000000000000256,-1.0,-1.166657894736841,0,sl_tp_ambiguous_worstcase_sl,1643223600,old
short,1643229000,1643229900,1643229900,0.6231,0.005199999999999982,-1.0,-1.1198269230769236,0,sl,1643228100,new
short,1643232600,1643233500,1643238900,0.6135,0.00869999999999993,-1.0,-1.070517241379311,0,sl,1643231700,new
short,1643245200,1643246100,1643247000,0.6157,0.0045999999999999375,2.0,1.8661521739130416,0,tp,1643245200,old
short,1643254200,1643255100,1643259600,0.591,0.007300000000000084,-1.0,-1.0854116438356154,1,sl,1643254200,old
short,1643316300,1643317200,1643322600,0.5911,0.008700000000000041,-1.0,-1.067942528735632,0,sl,1643314500,new
short,1643333400,1643334300,1643338800,0.6006,0.005199999999999982,-1.0,-1.1155000000000004,0,sl,1643333400,old
long,1643488200,1643489100,1643489100,0.6213,0.0039000000000000146,-1.0,-1.1593076923076917,0,sl,1643488200,old
short,1643587200,1643588100,1643589900,0.5963,0.00539999999999996,2.0,1.8895740740740732,0,tp,1643586300,new
long,1643647500,1643648400,1643671800,0.6052,0.005599999999999938,2.0,1.8859846428571416,1,tp,1643647500,old
long,1643671800,1643672700,1643673600,0.6183,0.0050000000000000044,-1.0,-1.1304613,1,sl,1643670900,new
short,1643813100,1643814000,1643817600,0.613,0.005199999999999982,2.0,1.8756317307692303,1,tp,1643813100,old
short,1643837400,1643838300,1643931900,0.5971,0.010400000000000076,-1.0,-1.0763599038461533,6,sl,1643836500,new
long,1643901300,1643902200,1643907600,0.6035,0.0047000000000000375,-1.0,-1.135466489361701,1,sl,1643901300,old
long,1643942700,1643943600,1643958000,0.6111,0.0045999999999999375,2.0,1.859845543478259,1,tp,1643940900,new
long,1643951700,1643952600,1643981400,0.6145,0.0040999999999999925,-1.0,-1.1663646341463418,2,sl,1643949900,new
long,1644041700,1644042600,1644042600,0.6771,0.005600000000000049,-1.0,-1.1209107142857133,0,sl,1644040800,new
short,1644120000,1644120900,1644133500,0.6659,0.0044999999999999485,-1.0,-1.1479777777777795,0,sl,1644120000,old
short,1644158700,1644159600,1644165000,0.6639,0.005299999999999971,-1.0,-1.1321536792452838,1,sl,1644158700,old
long,1644189300,1644190200,1644192900,0.6796,0.0050000000000000044,-1.0,-1.1433955999999998,1,sl,1644189300,old
long,1644210000,1644210900,1644214500,0.7318,0.008700000000000041,2.0,1.9158850574712647,0,tp,1644210000,old
long,1644221700,1644222600,1644222600,0.7539,0.0047000000000000375,2.0,1.8395957446808524,0,tp,1644220800,new
long,1644229800,1644230700,1644230700,0.7652,0.0045999999999999375,-1.0,-1.1663478260869589,0,sl,1644228900,new
long,1644249600,1644250500,1644271200,0.7863,0.015000000000000013,2.0,1.9446969,1,tp,1644248700,new
long,1644256800,1644257700,1644257700,0.7933,0.006299999999999972,-1.0,-1.1259206349206354,0,sl,1644255000,new
long,1644261300,1644262200,1644266700,0.7938,0.007899999999999907,-1.0,-1.1060074683544316,1,sl,1644261300,old
long,1644271200,1644272100,1644284700,0.8235,0.02300000000000002,2.0,1.9622264130434783,1,tp,1644271200,old
long,1644277500,1644278400,1644278400,0.8309,0.008599999999999941,-1.0,-1.0966162790697682,0,sl,1644277500,old
long,1644298200,1644299100,1644303600,0.8893,0.013699999999999934,-1.0,-1.0649124087591244,0,sl,1644297300,new
long,1644305400,1644306300,1644307200,0.9033,0.014900000000000024,-1.0,-1.0639584899328858,1,sl,1644305400,old
short,1644337800,1644338700,1644351300,0.8201,0.010999999999999899,-1.0,-1.0786550454545463,1,sl,1644337800,old
short,1644372900,1644373800,1644384600,0.857,0.008700000000000041,-1.0,-1.1039235632183904,1,sl,1644372900,old
long,1644388200,1644389100,1644390000,0.8637,0.005600000000000049,-1.0,-1.1542321428571416,0,sl,1644388200,old
long,1644408000,1644408900,1644408900,0.8599,0.007900000000000018,2.0,1.8911518987341775,0,tp,1644407100,new
long,1644432300,1644433200,1644448500,0.8996,0.013999999999999901,-1.0,-1.0677912857142862,1,sl,1644432300,old
short,1644499800,1644500700,1644558300,0.8524,0.029899999999999927,2.0,1.9652197993311036,4,tp,1644499800,old
short,1644520500,1644521400,1644521400,0.8493,0.005199999999999982,-1.0,-1.1633269230769236,0,sl,1644520500,old
short,1644569100,1644570000,1644570000,0.8033,0.009699999999999931,-1.0,-1.0828144329896914,0,sl,1644568200,new
short,1644604200,1644605100,1644616800,0.7942,0.015100000000000002,2.0,1.94451119205298,1,tp,1644604200,old
short,1644616800,1644617700,1644627600,0.7653,0.010800000000000032,-1.0,-1.074758472222222,1,sl,1644615900,new
short,1644645600,1644646500,1644647400,0.7642,0.006800000000000028,2.0,1.887617647058824,0,tp,1644645600,old
short,1644661800,1644662700,1644664500,0.7657,0.005799999999999916,-1.0,-1.1320172413793124,0,sl,1644661800,old
short,1644673500,1644674400,1644674400,0.7665,0.0047000000000000375,-1.0,-1.1630851063829775,0,sl,1644673500,old
short,1644694200,1644695100,1644696000,0.8279,0.007900000000000018,-1.0,-1.1105613291139238,1,sl,1644693300,new
long,1644696900,1644697800,1644698700,0.841,0.006199999999999983,-1.0,-1.135645161290323,0,sl,1644696900,old
long,1644712200,1644713100,1644716700,0.832,0.013899999999999912,-1.0,-1.059856115107914,0,sl,1644712200,old
long,1644729300,1644730200,1644746400,0.8277,0.006000000000000005,-1.0,-1.1455372499999998,1,sl,1644729300,old
long,1644749100,1644750000,1644750900,0.8341,0.005799999999999916,2.0,1.8561896551724117,0,tp,1644749100,old
short,1644768000,1644768900,1644802200,0.811,0.012399999999999967,2.0,1.9274024193548385,2,tp,1644768000,old
short,1644777000,1644777900,1644783300,0.7932,0.017800000000000038,-1.0,-1.0470126966292135,1,sl,1644777000,old
short,1644828300,1644829200,1644836400,0.7875,0.005299999999999971,-1.0,-1.148584905660378,0,sl,1644827400,new
long,1644876000,1644876900,1644885900,0.8036,0.006699999999999928,-1.0,-1.1265370149253744,1,sl,1644876000,old
long,1644887700,1644888600,1645103700,0.822,0.02069999999999994,-1.0,-1.0724710144927538,15,sl,1644887700,old
long,1644956100,1644957000,1644960600,0.8316,0.0050000000000000044,-1.0,-1.1663199999999998,0,sl,1644956100,old
long,1644967800,1644968700,1644974100,0.8456,0.011199999999999988,-1.0,-1.0796525000000001,1,sl,1644966900,new
short,1645027200,1645028100,1645029000,0.8114,0.005199999999999982,-1.0,-1.156038461538462,0,sl,1645027200,old
short,1645103700,1645104600,1645109100,0.8071,0.006000000000000005,2.0,1.8654833333333334,0,tp,1645103700,old
short,1645182900,1645183800,1645185600,0.7788,0.005199999999999982,-1.0,-1.158006538461539,1,sl,1645182900,old
short,1645199100,1645200000,1645200900,0.7655,0.005400000000000071,-1.0,-1.1417592592592574,0,sl,1645198200,new
long,1645276500,1645277400,1645318800,0.8188,0.02089999999999992,-1.0,-1.045641244019139,3,sl,1645276500,old
long,1645283700,1645284600,1645286400,0.8323,0.00990000000000002,2.0,1.9113054040404043,1,tp,1645283700,old
short,1645306200,1645307100,1645309800,0.8117,0.005700000000000038,-1.0,-1.1424035087719289,0,sl,1645305300,new
short,1645316100,1645317000,1645318800,0.8084,0.005099999999999993,2.0,1.8414901960784311,0,tp,1645316100,old
short,1645336800,1645337700,1645337700,0.7795,0.006800000000000028,-1.0,-1.114632352941176,0,sl,1645336800,old
short,1645391700,1645392600,1645397100,0.7678,0.013499999999999956,-1.0,-1.0568740740740743,0,sl,1645391700,old
